Series_reference,Period,Data_value,Suppressed,STATUS,UNITS,Magnitude,Subject,Group,Series_title_1,Series_title_2,Series_title_3,Series_title_4,Series_title_5
MEIM.S1XT,2004.09,345935,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2004.10,346990,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2004.11,348254,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2004.12,349938,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2005.01,351748,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2005.02,353271,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2005.03,354336,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2005.04,355080,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2005.05,355512,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2005.06,355624,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2005.07,355476,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2005.08,355210,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2005.09,355073,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2005.10,355105,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2005.11,355024,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2005.12,354719,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2006.01,354363,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2006.02,354193,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2006.03,354344,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2006.04,354631,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2006.05,354940,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2006.06,355513,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2006.07,356375,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2006.08,357274,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2006.09,357900,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2006.10,358284,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2006.11,358555,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2006.12,358848,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2007.01,359190,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2007.02,359530,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2007.03,359831,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2007.04,360169,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2007.05,360508,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2007.06,360868,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2007.07,361365,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2007.08,362125,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2007.09,362950,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2007.10,363552,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2007.11,363791,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2007.12,363720,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2008.01,363553,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2008.02,363563,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2008.03,363837,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2008.04,364272,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2008.05,364618,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2008.06,364311,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2008.07,362983,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2008.08,361031,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2008.09,359003,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2008.10,357043,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2008.11,355052,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2008.12,352764,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2009.01,349931,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2009.02,346620,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2009.03,343111,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2009.04,339716,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2009.05,336702,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2009.06,334326,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2009.07,332602,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2009.08,331192,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2009.09,329995,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2009.10,329075,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2009.11,328506,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2009.12,328232,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2010.01,328267,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2010.02,328521,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2010.03,328754,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2010.04,328772,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2010.05,328459,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2010.06,327799,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2010.07,327086,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2010.08,326698,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2010.09,326753,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2010.10,326974,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2010.11,326963,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2010.12,326612,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2011.01,326204,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2011.02,326046,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2011.03,326207,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2011.04,326469,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2011.05,326668,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2011.06,326959,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2011.07,327412,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2011.08,327767,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2011.09,327909,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2011.10,327962,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2011.11,328226,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2011.12,328830,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2012.01,329522,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2012.02,330091,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2012.03,330690,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2012.04,331461,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2012.05,332265,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2012.06,332743,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2012.07,332956,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2012.08,333133,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2012.09,333481,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2012.10,334142,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2012.11,335001,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2012.12,335925,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2013.01,336879,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2013.02,337729,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
